"","...1","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club","pred","resid"
"62",99,"Davide Zappacosta","2017-2018","Chelsea","ITA","DF",25,1992,12.2,1,23,7,30.4,1.89,0.57,0.04,0.14,21.1,0,0,0,1.2,1.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta",216150,"RB","RWB","Chelsea","English Premier League","Italy",79,66,59,71,75,72,59,69,"FootballingNations","Europa",5,1.88524590163934,2017-08-31,396,59.7764460561326,6.22355394386741
"63",100,"Patrick van Aanholt","2017-2018","Crystal Palace","NED","DF",26,1990,24.3,5,33,11,33.3,1.36,0.45,0.15,0.45,22.3,0,0,4,3.4,3.4,0.1,1.6,1.6,"https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt",186190,"LB",NA,"Crystal Palace","English Premier League","Netherlands",75,66,64,74,74,66,46,57,"FootballingNations","MidTable",11,1.35802469135802,2017-01-30,609,62.6073861823609,3.39261381763914
"64",101,"Christian Benteke","2017-2018","Crystal Palace","BEL","FW",26,1990,24.9,3,59,17,28.8,2.37,0.68,0.03,0.12,11.1,1,2,0,10,8.5,0.14,-7,-6.5,"https://fbref.com/en/players/ab070c55/Christian-Benteke",184111,"ST",NA,"Crystal Palace","English Premier League","Belgium",78,76,77,75,82,71,71,71,"FootballingNations","MidTable",11,2.36947791164659,2016-08-20,772,70.7120123988461,5.28798760115392
"65",102,"Scott Dann","2017-2018","Crystal Palace","ENG","DF",30,1987,15.9,1,19,4,21.1,1.19,0.25,0.05,0.25,9.2,0,0,0,2.2,2.2,0.12,-1.2,-1.2,"https://fbref.com/en/players/52105203/Scott-Dann",157665,"CB",NA,"Crystal Palace","English Premier League","England",76,40,40,36,52,32,30,29,"England","MidTable",11,1.19496855345912,2014-01-31,1704,43.6756366940427,-3.67563669404265
"66",106,"Ruben Loftus-Cheek","2017-2018","Crystal Palace","ENG","MF",21,1996,20.8,2,32,7,21.9,1.54,0.34,0.06,0.29,15.8,0,0,0,3.6,3.6,0.11,-1.6,-1.6,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek",213666,"CM","LM","Chelsea","English Premier League","England",77,62,63,79,64,60,45,54,"England","MidTable",11,1.53846153846154,2013-06-03,1946,63.0023054321352,-1.00230543213516
"67",108,"James McArthur","2017-2018","Crystal Palace","SCO","MF",29,1987,27,5,28,10,35.7,1.04,0.37,0.18,0.5,12,0,0,0,4.7,4.7,0.17,0.3,0.3,"https://fbref.com/en/players/cee31595/James-McArthur",171972,"CM","RM, LM","Crystal Palace","English Premier League","Scotland",76,63,64,74,65,61,64,51,"UK","MidTable",11,1.03703703703704,2014-09-01,1491,68.1365936393311,-5.13659363933114
"68",109,"Luka Milivojević","2017-2018","Crystal Palace","SRB","MF",26,1991,34.2,10,34,9,26.5,0.99,0.26,0.09,0.33,23.8,7,8,9,7.8,1.8,0.05,2.2,1.2,"https://fbref.com/en/players/2ce2508a/Luka-Milivojevic",206304,"CDM","CM","Crystal Palace","English Premier League","Serbia",79,64,54,66,75,72,89,42,"OtherEurope","MidTable",11,0.994152046783626,2017-02-01,607,64.6532848531805,-0.653284853180452
"69",112,"Mamadou Sakho","2017-2018","Crystal Palace","FRA","DF",27,1990,17.8,1,3,1,33.3,0.17,0.06,0.33,1,4.3,0,0,0,1.6,1.6,0.52,-0.6,-0.6,"https://fbref.com/en/players/87935cf3/Mamadou-Sakho",183285,"CB",NA,"Crystal Palace","English Premier League","France",80,33,23,32,51,38,40,20,"FootballingNations","MidTable",11,0.168539325842697,2017-08-31,396,37.6351664231481,-4.63516642314813
"70",116,"James Tomkins","2017-2018","Crystal Palace","ENG","DF",28,1989,26.5,3,23,8,34.8,0.87,0.3,0.13,0.38,11.6,0,0,0,2,2,0.1,1,1,"https://fbref.com/en/players/e7ca0439/James-Tomkins",173546,"CB",NA,"Crystal Palace","English Premier League","England",78,33,29,47,40,29,43,28,"England","MidTable",11,0.867924528301887,2016-07-05,818,46.3397698685575,-13.3397698685575
"71",117,"Andros Townsend","2017-2018","Crystal Palace","ENG","FW,MF",26,1991,34.7,2,63,15,23.8,1.82,0.43,0.03,0.13,21.6,0,0,2,3.3,3.3,0.05,-1.3,-1.3,"https://fbref.com/en/players/b28bbd58/Andros-Townsend",194932,"RM","LM, ST","Crystal Palace","English Premier League","England",78,75,73,72,82,79,76,59,"England","MidTable",11,1.81556195965418,2016-07-01,822,71.3373657907156,3.66263420928436
"72",120,"Wilfried Zaha","2017-2018","Crystal Palace","CIV","FW,MF",24,1992,28.3,9,65,25,38.5,2.3,0.88,0.14,0.36,14.4,0,0,0,10.5,10.5,0.16,-1.5,-1.5,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha",198717,"CF","LM, RM","Crystal Palace","English Premier League","Côte d'Ivoire",82,74,77,78,77,67,66,59,"Africa","MidTable",11,2.29681978798587,2015-02-02,1337,73.5066538094902,0.49334619050984
"73",124,"Yannick Bolasie","2017-2018","Everton","COD","FW",28,1989,9.5,1,20,6,30,2.12,0.63,0.05,0.17,16.2,0,0,0,1.2,1.2,0.06,-0.2,-0.2,"https://fbref.com/en/players/715fc0fe/Yannick-Bolasie",189157,"LM","ST, RM","Everton","English Premier League","Congo DR",77,69,65,69,80,71,65,51,"Africa","MidTable",8,2.10526315789474,2016-08-15,777,71.8020668572294,-2.80206685722938
"74",125,"Dominic Calvert-Lewin","2017-2018","Everton","ENG","FW",20,1997,20.9,4,43,15,34.9,2.06,0.72,0.09,0.27,14.4,0,0,0,5.2,5.2,0.12,-1.2,-1.2,"https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin",221479,"ST","LM","Everton","English Premier League","England",74,68,69,73,76,62,54,63,"England","MidTable",8,2.05741626794258,2016-08-31,761,73.2427033757701,-5.24270337577006
"75",127,"Tom Davies","2017-2018","Everton","ENG","MF",19,1998,21.1,2,21,3,14.3,0.99,0.14,0.1,0.67,22.5,0,0,0,1.3,1.3,0.06,0.7,0.7,"https://fbref.com/en/players/9228b07c/Tom-Davies",230005,"CM","CAM","Everton","English Premier League","England",75,62,64,70,70,58,42,42,"England","MidTable",8,0.995260663507109,2015-09-20,1107,67.0550562631608,-5.05505626316076
"76",128,"Idrissa Gana Gueye","2017-2018","Everton","SEN","MF",27,1989,30.6,2,23,7,30.4,0.75,0.23,0.09,0.29,24.1,0,0,0,1.6,1.6,0.07,0.4,0.4,"https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye",193474,"CDM","CM","Everton","English Premier League","Senegal",82,59,50,67,80,66,54,32,"Africa","MidTable",8,0.751633986928105,2016-08-03,789,66.8913993536596,-7.89139935365964
"77",137,"Oumar Niasse","2017-2018","Everton","SEN","FW",27,1990,12.1,8,39,18,46.2,3.23,1.49,0.21,0.44,11.9,0,0,0,7.7,7.7,0.2,0.3,0.3,"https://fbref.com/en/players/af721f98/Oumar-Niasse",208339,"ST",NA,"Everton","English Premier League","Senegal",75,75,77,77,76,71,67,74,"Africa","MidTable",8,3.22314049586777,2016-02-01,973,80.7229337759861,-5.72293377598612
"78",140,"Gylfi Sigurðsson","2017-2018","Everton","ISL","MF,FW",27,1989,25.1,4,39,12,30.8,1.55,0.48,0.1,0.33,20.2,0,0,3,3.2,3.2,0.08,0.8,0.8,"https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson",184484,"CAM","LM, LW","Everton","English Premier League","Iceland",82,80,77,78,82,86,82,75,"OtherEurope","MidTable",8,1.55378486055777,2017-08-16,411,77.0366414604809,2.96335853951908
"79",141,"Cenk Tosun","2017-2018","Everton","TUR","FW",26,1991,11,5,19,8,42.1,1.73,0.73,0.26,0.63,12.2,0,0,0,2.8,2.8,0.16,2.2,2.2,"https://fbref.com/en/players/9a104dee/Cenk-Tosun",192991,"ST",NA,"Everton","English Premier League","Turkey",80,80,81,81,83,75,82,76,"OtherEurope","MidTable",8,1.72727272727273,2018-01-05,269,76.0480381087343,3.9519618912657
"80",142,"Theo Walcott","2017-2018","Everton","ENG","FW",28,1989,12.8,3,19,8,42.1,1.48,0.62,0.16,0.38,14.2,0,0,0,3.1,3.1,0.16,-0.1,-0.1,"https://fbref.com/en/players/1ecb65be/Theo-Walcott",164859,"RM","RW, LM","Everton","English Premier League","England",79,73,74,77,76,65,74,71,"England","MidTable",8,1.484375,2018-01-17,257,72.9475740793403,0.0524259206596724
"81",144,"Laurent Depoitre","2017-2018","Huddersfield","BEL","FW",28,1988,20.2,6,25,12,48,1.24,0.59,0.24,0.5,12.7,0,0,0,4,4,0.16,2,2,"https://fbref.com/en/players/aa5859cb/Laurent-Depoitre",212933,"ST",NA,"Huddersfield Town","English Premier League","Belgium",75,73,74,78,80,64,62,70,"FootballingNations","MidTable",16,1.23762376237624,2017-07-01,457,75.5376967971748,-2.53769679717476
"82",148,"Elias Kachunga","2017-2018","Huddersfield","COD","FW,MF",25,1992,14.8,1,13,6,46.2,0.88,0.41,0.08,0.17,10,0,0,0,2,2,0.15,-1,-1,"https://fbref.com/en/players/5bddccc9/Elias-Kachunga",201514,"RM","LM","Huddersfield Town","English Premier League","Congo DR",71,69,70,71,72,66,65,68,"Africa","MidTable",16,0.878378378378378,2016-06-01,852,62.9523658045334,6.04763419546662
"83",151,"Aaron Mooy","2017-2018","Huddersfield","AUS","MF",26,1990,34.1,4,28,6,21.4,0.82,0.18,0.11,0.5,22,1,1,3,2.6,1.8,0.06,1.4,1.2,"https://fbref.com/en/players/47b7e3af/Aaron-Mooy",194958,"CM","CDM, CAM","Huddersfield Town","English Premier League","Australia",79,71,69,74,71,75,73,65,"Other","MidTable",16,0.821114369501466,2017-06-30,458,70.4677858343761,0.532214165623884
"84",152,"Steve Mounié","2017-2018","Huddersfield","BEN","FW",22,1994,20.6,7,49,20,40.8,2.38,0.97,0.14,0.35,13.5,0,0,1,5.2,5.2,0.11,1.8,1.8,"https://fbref.com/en/players/19ba6c6d/Steve-Mounie",224883,"ST",NA,"Huddersfield Town","English Premier League","Benin",76,74,77,76,80,65,65,69,"Africa","MidTable",16,2.37864077669903,2017-07-05,453,74.7286491522234,-0.72864915222344
"85",153,"Alex Pritchard","2017-2018","Huddersfield","ENG","MF,FW",24,1993,11.1,1,21,4,19,1.89,0.36,0.05,0.25,21.2,0,0,3,1.1,1.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard",205351,"CAM","LM","Huddersfield Town","English Premier League","England",74,69,67,71,76,69,66,63,"England","MidTable",16,1.89189189189189,2018-01-12,262,70.3090670959842,-1.30906709598422
"86",158,"Marc Albrighton","2017-2018","Leicester City","ENG","MF,FW",27,1989,28.2,2,20,6,30,0.71,0.21,0.1,0.33,20,0,0,1,1.6,1.6,0.08,0.4,0.4,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton",183130,"LM","RM","Leicester City","English Premier League","England",76,68,67,71,72,67,60,71,"England","MidTable",9,0.709219858156028,2014-07-01,1553,69.9381677885429,-1.93816778854287
"87",165,"Demarai Gray","2017-2018","Leicester City","ENG","MF,FW",21,1996,18.9,3,36,9,25,1.91,0.48,0.08,0.33,20.5,0,0,1,2.2,2.2,0.06,0.8,0.8,"https://fbref.com/en/players/4468ec10/Demarai-Gray",220633,"LM","CAM","Leicester City","English Premier League","England",76,70,68,69,79,73,58,54,"England","MidTable",9,1.9047619047619,2016-01-04,1001,69.8648887451707,0.135111254829269
"88",166,"Vicente Iborra","2017-2018","Leicester City","ESP","MF",29,1988,15.7,3,14,4,28.6,0.89,0.26,0.21,0.75,11.6,0,0,0,1.4,1.4,0.1,1.6,1.6,"https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra",189560,"CDM","CM, CAM","Leicester City","English Premier League","Spain",81,71,69,77,81,65,73,66,"FootballingNations","MidTable",9,0.89171974522293,2017-07-06,452,61.2179685662777,9.78203143372225
"89",167,"Kelechi Iheanacho","2017-2018","Leicester City","NGA","MF,FW",20,1996,9.2,3,30,11,36.7,3.25,1.19,0.1,0.27,16.9,0,0,0,3.2,3.2,0.11,-0.2,-0.2,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho",225719,"ST","CAM","Leicester City","English Premier League","Nigeria",75,75,77,80,75,72,73,72,"Africa","MidTable",9,3.26086956521739,2017-08-03,424,73.1282876681412,1.87171233185879
"90",169,"Andy King","2017-2018","Leicester City","WAL","MF",28,1988,6,1,6,2,33.3,1.01,0.34,0.17,0.5,14.2,0,0,0,1,1,0.17,0,0,"https://fbref.com/en/players/d790907f/Andy-King",186578,"CM",NA,"Leicester City","English Premier League","Wales",71,69,68,72,72,69,60,67,"UK","MidTable",9,1,2006-07-01,4475,64.0744653622527,4.92553463774726
"91",170,"Harry Maguire","2017-2018","Leicester City","ENG","DF",24,1993,38,2,32,7,21.9,0.84,0.18,0.06,0.29,11.9,0,0,0,2.3,2.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/d8931174/Harry-Maguire",203263,"CB",NA,"Leicester City","English Premier League","England",82,46,40,59,66,40,42,40,"England","MidTable",9,0.842105263157895,2017-06-15,473,43.2548363320898,2.74516366791018
"92",171,"Riyad Mahrez","2017-2018","Leicester City","ALG","MF,FW",26,1991,32.8,12,75,36,48,2.29,1.1,0.16,0.33,18.6,0,0,9,5.9,5.9,0.08,6.1,6.1,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez",204485,"RW","RM","Manchester City","English Premier League","Algeria",85,79,80,80,79,81,77,72,"Africa","MidTable",9,2.28658536585366,2018-07-10,83,75.5627108246447,3.43728917535532
"93",174,"Shinji Okazaki","2017-2018","Leicester City","JPN","MF,FW",31,1986,14.7,6,27,13,48.1,1.84,0.88,0.22,0.46,11.8,0,0,0,5.6,5.6,0.21,0.4,0.4,"https://fbref.com/en/players/68796d61/Shinji-Okazaki",194365,"CF","CAM","Leicester City","English Premier League","Japan",76,72,71,83,76,67,74,76,"Asia","MidTable",9,1.83673469387755,2015-07-01,1188,75.1438203800306,-3.1438203800306
"94",176,"Jamie Vardy","2017-2018","Leicester City","ENG","FW",30,1987,36.1,20,65,29,44.6,1.8,0.8,0.23,0.52,14.1,5,6,0,17.7,13.1,0.2,2.3,1.9,"https://fbref.com/en/players/45963054/Jamie-Vardy",208830,"ST",NA,"Leicester City","English Premier League","England",82,81,85,85,85,67,78,82,"England","MidTable",9,1.8005540166205,2012-05-01,2344,80.3628625674111,0.637137432588943
"95",177,"Trent Alexander-Arnold","2017-2018","Liverpool","ENG","DF",18,1998,17.5,1,13,6,46.2,0.74,0.34,0.08,0.17,21.9,0,0,1,1.2,1.2,0.1,-0.2,-0.2,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold",231281,"RB",NA,"Liverpool","English Premier League","England",78,60,56,62,70,63,55,41,"England","Top4",4,0.742857142857143,2015-10-07,1090,56.1624443200273,3.83755567997273
"96",180,"Roberto Firmino","2017-2018","Liverpool","BRA","FW",25,1991,30.7,15,84,37,44,2.74,1.21,0.17,0.38,16.5,1,1,0,12.1,11.4,0.14,2.9,2.6,"https://fbref.com/en/players/4c370d81/Roberto-Firmino",201942,"CF","ST","Liverpool","English Premier League","Brazil",86,83,87,87,81,76,72,81,"FootballingNations","Top4",4,2.73615635179153,2015-07-06,1183,82.2601312156039,0.739868784396123
"97",183,"Jordan Henderson","2017-2018","Liverpool","ENG","MF",27,1990,24.1,1,15,3,20,0.62,0.12,0.07,0.33,22.5,0,0,1,1,0.8,0.05,0,0.2,"https://fbref.com/en/players/935e6b8f/Jordan-Henderson",183711,"CDM","CM","Liverpool","English Premier League","England",82,70,67,75,75,71,64,72,"England","Top4",4,0.622406639004149,2011-06-09,2671,65.5783853239018,4.42161467609824
"98",184,"Danny Ings","2017-2018","Liverpool","ENG","FW,MF",25,1992,3,1,8,5,62.5,2.7,1.69,0.13,0.2,11.3,0,0,0,1.5,1.5,0.18,-0.5,-0.5,"https://fbref.com/en/players/07802f7f/Danny-Ings",195859,"ST",NA,"Southampton","English Premier League","England",76,73,76,79,74,67,68,66,"England","Top4",4,2.66666666666667,2015-06-08,1211,73.5647947703556,-0.564794770355562
"99",186,"Dejan Lovren","2017-2018","Liverpool","CRO","DF",28,1989,23.6,2,14,4,28.6,0.59,0.17,0.14,0.5,8.2,0,0,0,1.5,1.5,0.11,0.5,0.5,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren",195086,"CB",NA,"Liverpool","English Premier League","Croatia",81,40,33,21,63,34,52,42,"Tier2","Top4",4,0.593220338983051,2014-07-27,1527,47.9779078099465,-7.97790780994647
"100",187,"Sadio Mané","2017-2018","Liverpool","SEN","FW,MF",25,1992,24.3,10,70,26,37.1,2.88,1.07,0.14,0.38,14.7,0,0,0,10.4,10.4,0.15,-0.4,-0.4,"https://fbref.com/en/players/c691bfe2/Sadio-Mane",208722,"LW","RW","Liverpool","English Premier League","Senegal",86,80,84,87,82,74,71,71,"Africa","Top4",4,2.88065843621399,2016-07-01,822,79.7140343536229,0.285965646377065
"101",188,"Joël Matip","2017-2018","Liverpool","CMR","DF",25,1991,22.2,1,12,2,16.7,0.54,0.09,0.08,0.5,10.2,0,0,0,1.7,1.7,0.14,-0.7,-0.7,"https://fbref.com/en/players/b217ef29/Joel-Matip",197061,"CB",NA,"Liverpool","English Premier League","Cameroon",81,46,36,51,66,48,42,50,"Africa","Top4",4,0.540540540540541,2016-07-01,822,44.8009285809106,1.19907141908937
"102",191,"Alex Oxlade-Chamberlain","2017-2018","Liverpool","ENG","MF,FW",23,1993,16.6,3,39,15,38.5,2.35,0.9,0.08,0.2,20.5,0,0,0,2.4,2.4,0.06,0.6,0.6,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",198784,"CM","RM","Liverpool","English Premier League","England",80,73,69,79,80,76,69,58,"England","Top4",4,2.34939759036145,2017-08-31,396,74.1621149095996,-1.16211490959959
"103",192,"Andrew Robertson","2017-2018","Liverpool","SCO","DF",23,1994,21.6,1,11,2,18.2,0.51,0.09,0.09,0.5,19.8,0,0,0,0.6,0.6,0.06,0.4,0.4,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson",216267,"LB",NA,"Liverpool","English Premier League","Scotland",81,59,57,64,67,60,55,32,"UK","Top4",4,0.509259259259259,2017-07-21,437,58.0231936192033,0.976806380796688
"104",193,"Mohamed Salah","2017-2018","Liverpool","EGY","FW",25,1992,32.3,32,142,65,45.8,4.4,2.01,0.22,0.48,15,1,2,4,24.4,22.9,0.16,7.6,8.1,"https://fbref.com/en/players/e342ad68/Mohamed-Salah",209331,"RW",NA,"Liverpool","English Premier League","Egypt",88,84,90,90,77,83,61,73,"Africa","Top4",4,4.39628482972136,2017-07-01,457,84.4585594735189,-0.458559473518903
"105",194,"Dominic Solanke","2017-2018","Liverpool","ENG","FW",19,1997,6.6,1,23,7,30.4,3.47,1.06,0.04,0.14,13.3,0,0,0,2.9,2.9,0.13,-1.9,-1.9,"https://fbref.com/en/players/e77dc3b2/Dominic-Solanke",225539,"ST",NA,"Liverpool","English Premier League","England",70,68,71,67,73,57,71,65,"England","Top4",4,3.48484848484848,2017-07-10,448,72.2487425702516,-4.24874257025155
"106",195,"Daniel Sturridge","2017-2018","Liverpool","ENG","FW",27,1989,4.8,2,22,7,31.8,4.59,1.46,0.09,0.29,17.1,0,0,1,2.6,2.6,0.12,-0.6,-0.6,"https://fbref.com/en/players/1b7ec703/Daniel-Sturridge",171833,"ST",NA,"Liverpool","English Premier League","England",80,81,83,81,82,79,75,73,"England","Top4",4,4.58333333333333,2013-01-02,2098,83.1709953778513,-2.17099537785128
"107",196,"Georginio Wijnaldum","2017-2018","Liverpool","NED","MF",26,1990,26.5,1,38,8,21.1,1.43,0.3,0.03,0.13,18.3,0,0,1,2.5,2.5,0.07,-1.5,-1.5,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum",181291,"CM",NA,"Liverpool","English Premier League","Netherlands",82,72,70,79,76,71,74,73,"FootballingNations","Top4",4,1.43396226415094,2016-07-22,801,69.940816561891,2.05918343810905
"108",197,"Sergio Agüero","2017-2018","Manchester City","ARG","FW",29,1988,21.8,21,90,38,42.2,4.13,1.74,0.19,0.45,13.7,4,4,1,17.5,14.4,0.16,3.5,2.6,"https://fbref.com/en/players/4d034881/Sergio-Aguero",153079,"ST",NA,"Manchester City","English Premier League","Argentina",89,89,93,92,88,82,83,85,"FootballingNations","Top4",1,4.12844036697248,2011-07-28,2622,88.6982665651149,0.301733434885065
"109",198,"Danilo","2017-2018","Manchester City","BRA","DF",26,1991,15,3,19,7,36.8,1.27,0.47,0.16,0.43,22.7,0,0,1,1.1,1.1,0.06,1.9,1.9,"https://fbref.com/en/players/94b2001f/Danilo",199304,"RB","LB","Manchester City","English Premier League","Brazil",79,70,61,75,85,74,67,72,"FootballingNations","Top4",1,1.26666666666667,2017-07-23,435,65.9743784481623,4.02562155183767
"110",199,"Kevin De Bruyne","2017-2018","Manchester City","BEL","MF",26,1991,34.1,8,93,39,41.9,2.72,1.14,0.09,0.21,23.8,0,0,16,6.2,6.2,0.07,1.8,1.8,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne",192985,"CAM","CM","Manchester City","English Premier League","Belgium",91,86,83,87,91,91,79,82,"FootballingNations","Top4",1,2.72727272727273,2015-08-30,1128,84.2821535559073,1.71784644409267
"111",200,"Fabian Delph","2017-2018","Manchester City","ENG","DF",27,1989,19.3,1,9,3,33.3,0.47,0.16,0.11,0.33,27.5,0,0,0,0.2,0.2,0.02,0.8,0.8,"https://fbref.com/en/players/111c3236/Fabian-Delph",183427,"LB","CM","Manchester City","English Premier League","England",80,70,64,72,82,75,65,59,"England","Top4",1,0.466321243523316,2015-07-17,1172,64.1273700084018,5.87262999159816
"112",202,"Fernandinho","2017-2018","Manchester City","BRA","MF",32,1985,32,5,49,19,38.8,1.53,0.59,0.1,0.26,22.3,0,0,0,2.7,2.7,0.06,2.3,2.3,"https://fbref.com/en/players/101da2b5/Fernandinho",135507,"CDM",NA,"Manchester City","English Premier League","Brazil",86,74,69,70,83,78,61,74,"FootballingNations","Top4",1,1.53125,2013-07-01,1918,75.331953063871,-1.331953063871
"113",204,"İlkay Gündoğan","2017-2018","Manchester City","GER","MF",26,1990,16.9,4,34,10,29.4,2.02,0.59,0.09,0.3,18.8,1,1,1,3.6,2.8,0.08,0.4,0.2,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan",186942,"CM","CDM","Manchester City","English Premier League","Germany",84,74,72,79,77,73,76,75,"FootballingNations","Top4",1,2.01183431952663,2016-07-01,822,74.7147247373647,-0.714724737364676
"114",205,"Gabriel Jesus","2017-2018","Manchester City","BRA","FW",20,1997,18.5,13,55,30,54.5,2.97,1.62,0.24,0.43,11.8,0,2,0,14.6,13,0.24,-1.6,0,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus",230666,"ST",NA,"Manchester City","English Premier League","Brazil",83,80,84,88,78,73,78,72,"FootballingNations","Top4",1,2.97297297297297,2016-08-03,789,79.2457277972693,0.754272202730675
"115",206,"Vincent Kompany","2017-2018","Manchester City","BEL","DF",31,1986,15.5,1,8,2,25,0.52,0.13,0.13,0.5,8.9,0,0,0,1.1,1.1,0.14,-0.1,-0.1,"https://fbref.com/en/players/d2bff301/Vincent-Kompany",139720,"CB",NA,"Manchester City","English Premier League","Belgium",85,54,45,41,75,55,63,46,"FootballingNations","Top4",1,0.516129032258065,2008-08-22,3692,47.9875331058489,6.01246689415109
"116",210,"Nicolás Otamendi","2017-2018","Manchester City","ARG","DF",29,1988,33,4,33,10,30.3,1,0.3,0.12,0.4,16.3,0,0,0,2.7,2.7,0.08,1.3,1.3,"https://fbref.com/en/players/0d267745/Nicolas-Otamendi",192366,"CB",NA,"Manchester City","English Premier League","Argentina",86,57,54,51,69,56,45,57,"FootballingNations","Top4",1,1,2015-08-20,1138,55.3585422553231,1.6414577446769
"117",211,"Leroy Sané","2017-2018","Manchester City","GER","FW",21,1996,26.9,10,56,19,33.9,2.08,0.71,0.18,0.53,17.2,0,0,6,5.7,5.7,0.1,4.3,4.3,"https://fbref.com/en/players/2b114be3/Leroy-Sane",222492,"LW","RW","Manchester City","English Premier League","Germany",86,81,81,84,86,78,71,85,"FootballingNations","Top4",1,2.0817843866171,2016-08-02,790,77.0099006337506,3.99009936624941
"118",212,"Bernardo Silva","2017-2018","Manchester City","POR","FW,MF",22,1994,17,6,25,14,56,1.47,0.82,0.24,0.43,14,0,0,0,4.2,3.6,0.14,1.8,2.4,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",218667,"RW","CAM","Manchester City","English Premier League","Portugal",84,72,74,81,70,71,66,66,"Tier2","Top4",1,1.47058823529412,2017-07-01,457,71.7804467920562,0.219553207943846
"119",213,"Raheem Sterling","2017-2018","Manchester City","ENG","FW",22,1994,28.7,18,87,33,37.9,3.03,1.15,0.2,0.52,14.6,1,1,0,18.3,17.1,0.2,-0.3,-0.1,"https://fbref.com/en/players/b400bde0/Raheem-Sterling",202652,"RW","LW, CF","Manchester City","English Premier League","England",85,73,76,86,70,70,68,64,"England","Top4",1,3.03135888501742,2015-07-14,1175,78.1340310663612,-5.13403106636123
