"","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club"
"68","Jeff Hendrick","2017-2018","Burnley","IRL","MF","25",1992,25.9,2,26,6,23.1,1,0.23,0.08,0.33,17.5,0,0,0,2.7,2.7,0.1,-0.7,-0.7,"https://fbref.com/en/players/989d5705/Jeff-Hendrick",200478,"CAM"," CM","Burnley","English Premier League","Republic of Ireland",75,69,67,73,74,69,63,68,"OtherEurope","Europa",7,1.003861003861,2016-08-31,761
"69","Aaron Lennon","2017-2018","Burnley","ENG","MF","30",1987,12.4,0,10,4,40,0.81,0.32,0,0,16.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"https://fbref.com/en/players/2ff964a0/Aaron-Lennon",152747,"RM"," LM","Burnley","English Premier League","England",77,64,65,73,64,57,62,68,"England","Europa",7,0.806451612903226,2018-01-23,251
"70","Kevin Long","2017-2018","Burnley","IRL","DF","26",1990,16,1,11,1,9.1,0.69,0.06,0.09,1,7.4,0,0,0,0.7,0.7,0.07,0.3,0.3,"https://fbref.com/en/players/5a4280b1/Kevin-Long",194146,"CB",NA,"Burnley","English Premier League","Republic of Ireland",73,35,29,48,56,27,32,26,"OtherEurope","Europa",7,0.6875,2010-01-25,3171
"71","Matthew Lowton","2017-2018","Burnley","ENG","DF","28",1989,25.5,0,3,0,0,0.12,0,0,NA,27.9,0,0,0,0,0,0.01,0,0,"https://fbref.com/en/players/9a9c05db/Matthew-Lowton",199633,"RB",NA,"Burnley","English Premier League","England",78,61,52,70,72,68,49,70,"England","Europa",7,0.117647058823529,2015-06-22,1197
"72","Ben Mee","2017-2018","Burnley","ENG","DF","27",1989,29,0,25,6,24,0.86,0.21,0,0,12.4,0,0,1,1.5,1.5,0.06,-1.5,-1.5,"https://fbref.com/en/players/8df7a2fb/Ben-Mee",189682,"CB",NA,"Burnley","English Premier League","England",80,38,30,38,60,39,36,29,"England","Europa",7,0.862068965517241,2012-01-17,2449
"73","James Tarkowski","2017-2018","Burnley","ENG","DF","24",1992,31,0,18,4,22.2,0.58,0.13,0,0,9.6,0,0,0,1,1,0.06,-1,-1,"https://fbref.com/en/players/15ea812b/James-Tarkowski",202695,"CB",NA,"Burnley","English Premier League","England",80,43,36,43,63,38,52,40,"England","Europa",7,0.580645161290323,2016-02-01,973
"74","Charlie Taylor","2017-2018","Burnley","ENG","DF","23",1993,10.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor",204760,"LB",NA,"Burnley","English Premier League","England",74,54,49,63,63,59,45,43,"England","Europa",7,0,2017-07-06,452
"75","Sam Vokes","2017-2018","Burnley","WAL","FW,MF","27",1989,11.1,4,34,9,26.5,3.07,0.81,0.12,0.44,10.7,0,0,0,3.3,3.3,0.1,0.7,0.7,"https://fbref.com/en/players/1d6ac165/Sam-Vokes",179746,"ST",NA,"Burnley","English Premier League","Wales",76,76,77,78,80,71,79,70,"UK","Europa",7,3.06306306306306,2012-07-31,2253
"76","Jonathan Walters","2017-2018","Burnley","IRL","MF,FW","33",1983,0.4,0,1,0,0,2.31,0,0,NA,9.1,0,0,0,0.1,0.1,0.13,-0.1,-0.1,"https://fbref.com/en/players/0356cf4f/Jonathan-Walters",138436,"ST"," RM","Burnley","English Premier League","Republic of Ireland",72,72,72,72,74,69,72,66,"OtherEurope","Europa",7,2.5,2017-07-07,451
"77","Stephen Ward","2017-2018","Burnley","IRL","DF","31",1985,27.3,1,6,1,16.7,0.22,0.04,0.17,1,16.1,0,0,0,0.4,0.4,0.07,0.6,0.6,"https://fbref.com/en/players/3831b9fe/Stephen-Ward",165321,"LB",NA,"Burnley","English Premier League","Republic of Ireland",76,60,57,60,70,54,62,66,"OtherEurope","Europa",7,0.21978021978022,2014-08-15,1508
"78","Nahki Wells","2017-2018","Burnley","BER","FW,MF","27",1990,0.6,0,3,1,33.3,4.91,1.64,0,0,15.2,0,0,0,0.5,0.5,0.16,-0.5,-0.5,"https://fbref.com/en/players/b070482d/Nahki-Wells",202686,"ST",NA,"Burnley","English Premier League","Bermuda",70,70,71,73,69,67,70,67,NA,"Europa",7,5,2017-08-31,396
"79","Ashley Westwood","2017-2018","Burnley","ENG","MF","27",1990,12.3,0,8,1,12.5,0.65,0.08,0,0,18.9,0,0,0,0.8,0.8,0.11,-0.8,-0.8,"https://fbref.com/en/players/495945ef/Ashley-Westwood",189280,"CM"," CDM","Burnley","English Premier League","England",75,56,49,60,71,57,55,51,"England","Europa",7,0.650406504065041,2017-01-31,608
"80","Chris Wood","2017-2018","Burnley","NZL","FW","25",1991,18,10,45,24,53.3,2.49,1.33,0.22,0.42,11.3,0,0,0,8.1,8.1,0.19,1.9,1.9,"https://fbref.com/en/players/4e9a0555/Chris-Wood",192123,"ST",NA,"Burnley","English Premier League","New Zealand",78,77,79,79,80,71,81,69,"Other","Europa",7,2.5,2017-08-21,406
"81","Marcos Alonso","2017-2018","Chelsea","ESP","DF","26",1990,31.7,7,65,23,35.4,2.05,0.73,0.11,0.3,16.7,0,0,9,4.2,4.2,0.06,2.8,2.8,"https://fbref.com/en/players/f4290206/Marcos-Alonso",192638,"LB"," LWB","Chelsea","English Premier League","Spain",82,73,68,76,84,77,64,55,"FootballingNations","Europa",5,2.05047318611987,2016-08-31,761
"82","Ethan Ampadu","2017-2018","Chelsea","WAL","DF","16",2000,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/10b9fa99/Ethan-Ampadu",235735,"CB"," CDM","Chelsea","English Premier League","Wales",63,30,23,29,52,22,33,25,"UK","Europa",5,0,2017-07-01,457
"83","César Azpilicueta","2017-2018","Chelsea","ESP","DF","27",1989,37,2,14,4,28.6,0.38,0.11,0.14,0.5,19.6,0,0,0,1.4,1.4,0.1,0.6,0.6,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta",184432,"CB",NA,"Chelsea","English Premier League","Spain",86,55,46,62,68,60,66,51,"FootballingNations","Europa",5,0.378378378378378,2012-08-24,2229
"84","Ross Barkley","2017-2018","Chelsea","ENG","MF,FW","23",1993,1.4,0,2,2,100,1.4,1.4,0,0,11.5,0,0,0,0.5,0.5,0.24,-0.5,-0.5,"https://fbref.com/en/players/3a24769f/Ross-Barkley",199189,"CAM"," CM","Chelsea","English Premier League","England",79,72,68,71,80,79,65,61,"England","Europa",5,1.42857142857143,2018-01-05,269
"85","Gary Cahill","2017-2018","Chelsea","ENG","DF","31",1985,23.2,0,9,3,33.3,0.39,0.13,0,0,19.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"https://fbref.com/en/players/7914b9fe/Gary-Cahill",164468,"CB",NA,"Chelsea","English Premier League","England",81,58,56,45,63,66,53,47,"England","Europa",5,0.387931034482759,2012-01-16,2450
"86","Andreas Christensen","2017-2018","Chelsea","DEN","DF","21",1996,23.2,0,13,1,7.7,0.56,0.04,0,0,9.2,0,0,0,0.9,0.9,0.07,-0.9,-0.9,"https://fbref.com/en/players/1cb49278/Andreas-Christensen",213661,"CB",NA,"Chelsea","English Premier League","Denmark",82,31,36,32,31,20,36,25,"Tier2","Europa",5,0.560344827586207,2013-04-10,2000
"87","Danny Drinkwater","2017-2018","Chelsea","ENG","MF","27",1990,5.9,1,6,2,33.3,1.02,0.34,0.17,0.5,23.2,0,0,0,0.2,0.2,0.03,0.8,0.8,"https://fbref.com/en/players/2649ff32/Danny-Drinkwater",186132,"CM",NA,"Chelsea","English Premier League","England",79,67,60,74,77,73,53,69,"England","Europa",5,1.01694915254237,2017-08-31,396
"88","Cesc Fàbregas","2017-2018","Chelsea","ESP","MF","30",1987,25.6,2,38,10,26.3,1.48,0.39,0.05,0.2,18.9,0,0,2,2.7,2.7,0.07,-0.7,-0.7,"https://fbref.com/en/players/33508c78/Cesc-Fabregas",162895,"CM"," CDM","Chelsea","English Premier League","Spain",84,74,73,75,77,72,78,81,"FootballingNations","Europa",5,1.484375,2014-07-01,1553
"89","Olivier Giroud","2017-2018","Chelsea","FRA","FW","30",1986,6.8,3,29,8,27.6,4.26,1.17,0.1,0.38,10.6,0,0,0,4.5,4.5,0.16,-1.5,-1.5,"https://fbref.com/en/players/16ceb862/Olivier-Giroud",178509,"ST",NA,"Chelsea","English Premier League","France",82,82,83,83,85,74,83,82,"FootballingNations","Europa",5,4.26470588235294,2018-01-31,243
"90","Eden Hazard","2017-2018","Chelsea","BEL","FW,MF","26",1991,26.9,12,68,34,50,2.53,1.26,0.15,0.29,17,2,2,1,9.2,7.6,0.11,2.8,2.4,"https://fbref.com/en/players/a39bb753/Eden-Hazard",183277,"LW"," CF","Chelsea","English Premier League","Belgium",91,82,84,87,80,80,86,80,"FootballingNations","Europa",5,2.52788104089219,2012-07-01,2283
"91","Callum Hudson-Odoi","2017-2018","Chelsea","ENG","FW","16",2000,0.3,0,2,1,50,6.21,3.1,0,0,19.9,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi",240740,"LW"," CAM, RW","Chelsea","English Premier League","England",68,59,60,60,60,57,55,52,"England","Europa",5,6.66666666666667,2017-07-05,453
"92","N'Golo Kanté","2017-2018","Chelsea","FRA","MF","26",1991,33.3,1,25,5,20,0.75,0.15,0.04,0.2,24.6,0,0,0,0.8,0.8,0.03,0.2,0.2,"https://fbref.com/en/players/b9fbae28/NGolo-Kante",215914,"CDM"," CM","Chelsea","English Premier League","France",89,66,65,71,71,69,54,56,"FootballingNations","Europa",5,0.750750750750751,2016-07-16,807
"93","David Luiz","2017-2018","Chelsea","BRA","DF,MF","30",1987,9.3,1,11,4,36.4,1.18,0.43,0.09,0.25,21.7,0,0,2,0.7,0.7,0.06,0.3,0.3,"https://fbref.com/en/players/c0e27d1a/David-Luiz",179944,"CB",NA,"Chelsea","English Premier League","Brazil",83,65,55,54,79,73,75,63,"FootballingNations","Europa",5,1.18279569892473,2016-08-31,761
"94","Álvaro Morata","2017-2018","Chelsea","ESP","FW","24",1992,22.9,11,80,33,41.3,3.49,1.44,0.14,0.33,13.2,0,0,0,12.6,12.6,0.16,-1.6,-1.6,"https://fbref.com/en/players/129af0db/Alvaro-Morata",201153,"ST",NA,"Chelsea","English Premier League","Spain",83,79,81,85,80,74,70,80,"FootballingNations","Europa",5,3.49344978165939,2017-07-21,437
"95","Victor Moses","2017-2018","Chelsea","NGA","DF","26",1990,23.4,3,35,11,31.4,1.49,0.47,0.09,0.27,16.8,0,0,0,3.4,3.4,0.1,-0.4,-0.4,"https://fbref.com/en/players/e726e11e/Victor-Moses",172962,"RW"," RWB","Chelsea","English Premier League","Nigeria",78,70,69,76,74,69,75,64,"Africa","Europa",5,1.4957264957265,2012-08-24,2229
"96","Pedro ","2017-2018","Chelsea","ESP","FW,MF","30",1987,16.9,4,56,20,35.7,3.31,1.18,0.07,0.2,20.7,0,0,1,4.3,4.3,0.08,-0.3,-0.3,"https://fbref.com/en/players/3ca7254a/Pedro",189505,"RW"," LW","Chelsea","English Premier League","Spain",82,77,78,82,75,79,66,70,"FootballingNations","Europa",5,3.31360946745562,2015-08-20,1138
"97","Antonio Rüdiger","2017-2018","Chelsea","GER","DF","24",1993,26,2,15,4,26.7,0.58,0.15,0.13,0.5,16.6,0,0,0,1.6,1.6,0.11,0.4,0.4,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger",205452,"CB",NA,"Chelsea","English Premier League","Germany",81,40,27,33,70,41,40,34,"FootballingNations","Europa",5,0.576923076923077,2017-07-09,449
"98","Willian ","2017-2018","Chelsea","BRA","FW,MF","28",1988,21,6,52,22,42.3,2.48,1.05,0.1,0.23,19.4,1,1,4,5.2,4.5,0.09,0.8,0.5,"https://fbref.com/en/players/8b9ebd03/Willian",180403,"RW"," RM","Chelsea","English Premier League","Brazil",84,77,77,80,79,81,70,59,"FootballingNations","Europa",5,2.47619047619048,2013-08-28,1860
"99","Davide Zappacosta","2017-2018","Chelsea","ITA","DF","25",1992,12.2,1,23,7,30.4,1.89,0.57,0.04,0.14,21.1,0,0,0,1.2,1.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta",216150,"RB"," RWB","Chelsea","English Premier League","Italy",79,66,59,71,75,72,59,69,"FootballingNations","Europa",5,1.88524590163934,2017-08-31,396
"100","Patrick van Aanholt","2017-2018","Crystal Palace","NED","DF","26",1990,24.3,5,33,11,33.3,1.36,0.45,0.15,0.45,22.3,0,0,4,3.4,3.4,0.1,1.6,1.6,"https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt",186190,"LB",NA,"Crystal Palace","English Premier League","Netherlands",75,66,64,74,74,66,46,57,"FootballingNations","MidTable",11,1.35802469135802,2017-01-30,609
"101","Christian Benteke","2017-2018","Crystal Palace","BEL","FW","26",1990,24.9,3,59,17,28.8,2.37,0.68,0.03,0.12,11.1,1,2,0,10,8.5,0.14,-7,-6.5,"https://fbref.com/en/players/ab070c55/Christian-Benteke",184111,"ST",NA,"Crystal Palace","English Premier League","Belgium",78,76,77,75,82,71,71,71,"FootballingNations","MidTable",11,2.36947791164659,2016-08-20,772
"102","Scott Dann","2017-2018","Crystal Palace","ENG","DF","30",1987,15.9,1,19,4,21.1,1.19,0.25,0.05,0.25,9.2,0,0,0,2.2,2.2,0.12,-1.2,-1.2,"https://fbref.com/en/players/52105203/Scott-Dann",157665,"CB",NA,"Crystal Palace","English Premier League","England",76,40,40,36,52,32,30,29,"England","MidTable",11,1.19496855345912,2014-01-31,1704
"103","Timothy Fosu-Mensah","2017-2018","Crystal Palace","NED","DF","19",1998,17.7,0,8,0,0,0.45,0,0,NA,26.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah",232270,"RB"," CB","Fulham","English Premier League","Netherlands",74,60,57,61,69,60,48,55,"FootballingNations","MidTable",11,0.451977401129944,2017-08-10,417
"104","Sullay Kaikai","2017-2018","Crystal Palace","SLE","MF","21",1995,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/fc166e49/Sullay-Kaikai",212493,"LM"," RM","Crystal Palace","English Premier League","England",67,63,62,57,65,64,68,59,"England","MidTable",11,0,2012-12-01,2130
"105","Martin Kelly","2017-2018","Crystal Palace","ENG","DF","27",1990,13.3,0,5,2,40,0.38,0.15,0,0,11.1,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/d7492450/Martin-Kelly",184037,"CB"," RB","Crystal Palace","English Premier League","England",75,44,38,42,61,38,58,39,"England","MidTable",11,0.37593984962406,2014-08-14,1509
"106","Ruben Loftus-Cheek","2017-2018","Crystal Palace","ENG","MF","21",1996,20.8,2,32,7,21.9,1.54,0.34,0.06,0.29,15.8,0,0,0,3.6,3.6,0.11,-1.6,-1.6,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek",213666,"CM"," LM","Chelsea","English Premier League","England",77,62,63,79,64,60,45,54,"England","MidTable",11,1.53846153846154,2013-06-03,1946
"107","Levi Lumeka","2017-2018","Crystal Palace","ENG","FW","18",1998,0.3,0,1,0,0,3.46,0,0,NA,10,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/199ff86e/Levi-Lumeka",234614,"LM",NA,"Crystal Palace","English Premier League","England",55,50,47,49,57,49,51,45,"England","MidTable",11,3.33333333333333,2015-12-21,1015
"108","James McArthur","2017-2018","Crystal Palace","SCO","MF","29",1987,27,5,28,10,35.7,1.04,0.37,0.18,0.5,12,0,0,0,4.7,4.7,0.17,0.3,0.3,"https://fbref.com/en/players/cee31595/James-McArthur",171972,"CM"," RM, LM","Crystal Palace","English Premier League","Scotland",76,63,64,74,65,61,64,51,"UK","MidTable",11,1.03703703703704,2014-09-01,1491
"109","Luka Milivojević","2017-2018","Crystal Palace","SRB","MF","26",1991,34.2,10,34,9,26.5,0.99,0.26,0.09,0.33,23.8,7,8,9,7.8,1.8,0.05,2.2,1.2,"https://fbref.com/en/players/2ce2508a/Luka-Milivojevic",206304,"CDM"," CM","Crystal Palace","English Premier League","Serbia",79,64,54,66,75,72,89,42,"OtherEurope","MidTable",11,0.994152046783626,2017-02-01,607
"110","Jason Puncheon","2017-2018","Crystal Palace","ENG","MF","31",1986,7.2,0,10,2,20,1.4,0.28,0,0,18.8,0,0,1,1.1,1.1,0.11,-1.1,-1.1,"https://fbref.com/en/players/fd3f57ce/Jason-Puncheon",152514,"CM"," LM","Crystal Palace","English Premier League","England",73,68,66,73,70,68,73,68,"England","MidTable",11,1.38888888888889,2014-01-31,1704
"111","Jaïro Riedewald","2017-2018","Crystal Palace","NED","MF,DF","20",1996,4.9,0,1,0,0,0.2,0,0,NA,18.4,0,0,0,0,0,0.04,0,0,"https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald",221269,"CB"," CDM, LB","Crystal Palace","English Premier League","Netherlands",74,51,46,53,69,49,42,45,"FootballingNations","MidTable",11,0.204081632653061,2017-07-24,434
"112","Mamadou Sakho","2017-2018","Crystal Palace","FRA","DF","27",1990,17.8,1,3,1,33.3,0.17,0.06,0.33,1,4.3,0,0,0,1.6,1.6,0.52,-0.6,-0.6,"https://fbref.com/en/players/87935cf3/Mamadou-Sakho",183285,"CB",NA,"Crystal Palace","English Premier League","France",80,33,23,32,51,38,40,20,"FootballingNations","MidTable",11,0.168539325842697,2017-08-31,396
"113","Jeffrey Schlupp","2017-2018","Crystal Palace","GHA","DF,MF","24",1992,19.4,0,14,2,14.3,0.72,0.1,0,0,17.6,0,0,0,1.2,1.2,0.09,-1.2,-1.2,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp",200759,"LB"," LM","Crystal Palace","English Premier League","Ghana",73,62,58,71,75,53,67,64,"Africa","MidTable",11,0.721649484536083,2017-01-13,626
"114","Pape Souaré","2017-2018","Crystal Palace","SEN","DF","27",1990,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/46b5375e/Pape-Souare",193475,"LB",NA,"Crystal Palace","English Premier League","Senegal",70,50,43,73,60,52,49,43,"Africa","MidTable",11,0,2015-02-02,1337
"115","Alexander Sørloth","2017-2018","Crystal Palace","NOR","FW","21",1995,4,0,7,3,42.9,1.75,0.75,0,0,15.9,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth",216549,"ST"," LW","Crystal Palace","English Premier League","Norway",71,70,72,68,75,64,63,64,"OtherEurope","MidTable",11,1.75,2018-01-31,243
"116","James Tomkins","2017-2018","Crystal Palace","ENG","DF","28",1989,26.5,3,23,8,34.8,0.87,0.3,0.13,0.38,11.6,0,0,0,2,2,0.1,1,1,"https://fbref.com/en/players/e7ca0439/James-Tomkins",173546,"CB",NA,"Crystal Palace","English Premier League","England",78,33,29,47,40,29,43,28,"England","MidTable",11,0.867924528301887,2016-07-05,818
"117","Andros Townsend","2017-2018","Crystal Palace","ENG","FW,MF","26",1991,34.7,2,63,15,23.8,1.82,0.43,0.03,0.13,21.6,0,0,2,3.3,3.3,0.05,-1.3,-1.3,"https://fbref.com/en/players/b28bbd58/Andros-Townsend",194932,"RM"," LM, ST","Crystal Palace","English Premier League","England",78,75,73,72,82,79,76,59,"England","MidTable",11,1.81556195965418,2016-07-01,822
"118","Aaron Wan-Bissaka","2017-2018","Crystal Palace","ENG","DF","19",1997,7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka",229880,"RB",NA,"Crystal Palace","English Premier League","England",70,47,44,54,51,46,56,43,"England","MidTable",11,0,2015-07-02,1187
"119","Joel Ward","2017-2018","Crystal Palace","ENG","DF","27",1989,17.9,0,5,1,20,0.28,0.06,0,0,16.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/8a7ff278/Joel-Ward",186392,"RB",NA,"Crystal Palace","English Premier League","England",74,54,46,64,68,63,40,33,"England","MidTable",11,0.279329608938548,2012-05-28,2317
"120","Wilfried Zaha","2017-2018","Crystal Palace","CIV","FW,MF","24",1992,28.3,9,65,25,38.5,2.3,0.88,0.14,0.36,14.4,0,0,0,10.5,10.5,0.16,-1.5,-1.5,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha",198717,"CF"," LM, RM","Crystal Palace","English Premier League","Côte d'Ivoire",82,74,77,78,77,67,66,59,"Africa","MidTable",11,2.29681978798587,2015-02-02,1337
"121","Leighton Baines","2017-2018","Everton","ENG","DF","32",1984,21.2,2,5,2,40,0.24,0.09,0,0,24.8,2,2,2,2,0.4,0.09,0,-0.4,"https://fbref.com/en/players/b18095b6/Leighton-Baines",163631,"LB"," LWB","Everton","English Premier League","England",79,71,63,73,84,71,90,63,"England","MidTable",8,0.235849056603774,2007-08-07,4073
"122","Beni Baningime","2017-2018","Everton","COD","MF","18",1998,2.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/ca9178af/Beni-Baningime",238062,"CDM"," CM","Everton","English Premier League","Congo DR",67,45,34,45,61,55,48,37,"Africa","MidTable",8,0,2016-10-13,718
"123","Muhamed Bešić","2017-2018","Everton","BIH","MF","24",1992,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/7ca9f0f0/Muhamed-Besic",200765,"CDM"," CM","Everton","English Premier League","Bosnia and Herzegovina",74,53,53,58,59,48,48,41,"OtherEurope","MidTable",8,0,2014-07-28,1526
"124","Yannick Bolasie","2017-2018","Everton","COD","FW","28",1989,9.5,1,20,6,30,2.12,0.63,0.05,0.17,16.2,0,0,0,1.2,1.2,0.06,-0.2,-0.2,"https://fbref.com/en/players/715fc0fe/Yannick-Bolasie",189157,"LM"," ST, RM","Everton","English Premier League","Congo DR",77,69,65,69,80,71,65,51,"Africa","MidTable",8,2.10526315789474,2016-08-15,777
"125","Dominic Calvert-Lewin","2017-2018","Everton","ENG","FW","20",1997,20.9,4,43,15,34.9,2.06,0.72,0.09,0.27,14.4,0,0,0,5.2,5.2,0.12,-1.2,-1.2,"https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin",221479,"ST"," LM","Everton","English Premier League","England",74,68,69,73,76,62,54,63,"England","MidTable",8,2.05741626794258,2016-08-31,761
"126","Séamus Coleman","2017-2018","Everton","IRL","DF","28",1988,11.5,0,5,2,40,0.43,0.17,0,0,10.8,0,0,0,1,1,0.2,-1,-1,"https://fbref.com/en/players/0420d84f/Seamus-Coleman",180216,"RB"," RWB","Everton","English Premier League","Republic of Ireland",80,65,61,75,75,66,55,64,"OtherEurope","MidTable",8,0.434782608695652,2009-02-04,3526
"127","Tom Davies","2017-2018","Everton","ENG","MF","19",1998,21.1,2,21,3,14.3,0.99,0.14,0.1,0.67,22.5,0,0,0,1.3,1.3,0.06,0.7,0.7,"https://fbref.com/en/players/9228b07c/Tom-Davies",230005,"CM"," CAM","Everton","English Premier League","England",75,62,64,70,70,58,42,42,"England","MidTable",8,0.995260663507109,2015-09-20,1107
"128","Idrissa Gana Gueye","2017-2018","Everton","SEN","MF","27",1989,30.6,2,23,7,30.4,0.75,0.23,0.09,0.29,24.1,0,0,0,1.6,1.6,0.07,0.4,0.4,"https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye",193474,"CDM"," CM","Everton","English Premier League","Senegal",82,59,50,67,80,66,54,32,"Africa","MidTable",8,0.751633986928105,2016-08-03,789
"129","Mason Holgate","2017-2018","Everton","ENG","DF","20",1996,13.2,0,6,1,16.7,0.46,0.08,0,0,10.6,0,0,0,0.6,0.6,0.1,-0.6,-0.6,"https://fbref.com/en/players/d0042ab9/Mason-Holgate",225024,"CB"," RB","Everton","English Premier League","England",76,42,37,50,51,42,40,40,"England","MidTable",8,0.454545454545455,2015-08-13,1145
"130","Phil Jagielka","2017-2018","Everton","ENG","DF","34",1982,22.9,0,7,2,28.6,0.31,0.09,0,0,12.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"https://fbref.com/en/players/3233eefd/Phil-Jagielka",53914,"CB",NA,"Everton","English Premier League","England",78,46,30,51,69,54,55,44,"England","MidTable",8,0.305676855895197,2007-07-04,4107
"131","Michael Keane","2017-2018","Everton","ENG","DF","24",1993,28.4,0,17,1,5.9,0.6,0.04,0,0,10.7,0,0,0,1.2,1.2,0.07,-1.2,-1.2,"https://fbref.com/en/players/c5b7c315/Michael-Keane",207599,"CB",NA,"Everton","English Premier League","England",79,49,50,29,58,46,48,40,"England","MidTable",8,0.598591549295775,2017-07-03,455
"132","Jonjoe Kenny","2017-2018","Everton","ENG","DF","20",1997,17.7,0,3,1,33.3,0.17,0.06,0,0,18.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"https://fbref.com/en/players/099e666f/Jonjoe-Kenny",224263,"RB",NA,"Everton","English Premier League","England",71,36,28,61,50,30,53,33,"England","MidTable",8,0.169491525423729,2014-07-18,1536
"133","Aaron Lennon","2017-2018","Everton","ENG","FW,MF","30",1987,8.8,0,4,1,25,0.45,0.11,0,0,14.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,"https://fbref.com/en/players/2ff964a0/Aaron-Lennon",152747,"RM"," LM","Burnley","English Premier League","England",77,64,65,73,64,57,62,68,"England","MidTable",8,0.454545454545455,2018-01-23,251
"134","Ademola Lookman","2017-2018","Everton","NGA","FW,MF","19",1997,1.8,0,3,0,0,1.7,0,0,NA,20.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman",230899,"LM"," CF","Everton","English Premier League","England",72,69,72,68,69,66,65,58,"England","MidTable",8,1.66666666666667,2017-01-05,634
